id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,7,20,lld,18:22:50.078,248827,-0.093,-0.032,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.082,248828,-0.098,-0.027,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.085,248829,-0.106,-0.025,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.090,248830,-0.114,-0.024,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.094,248831,-0.122,-0.024,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.098,248832,-0.136,-0.018,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.102,248833,-0.147,-0.017,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.107,248834,-0.167,-0.016,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.111,248835,-0.185,-0.016,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.115,248836,-0.214,-0.016,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.119,248837,-0.246,-0.016,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.123,248838,-0.290,-0.016,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.127,248839,-0.339,-0.010,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.131,248840,-0.400,-0.008,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.136,248841,-0.466,-0.002,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.140,248842,-0.544,0.000,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.144,248843,-0.621,0.007,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.148,248844,-0.709,0.009,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.152,248845,-0.800,0.015,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.157,248846,-0.899,0.023,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.161,248847,-1.006,0.026,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.165,248848,-1.121,0.033,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.171,248849,-1.280,0.041,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.173,248850,-1.378,0.049,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.178,248851,-1.498,0.052,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.182,248852,-1.636,0.059,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.186,248853,-1.775,0.068,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.191,248854,-1.944,0.077,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.194,248855,-2.059,0.080,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.199,248856,-2.192,0.087,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.203,248857,-2.314,0.096,activeTracking,noEvent,left,True
4841,7,20,lld,18:22:50.207,248858,-2.426,0.105,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.211,248859,-2.524,0.108,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.215,248860,-2.605,0.109,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.219,248861,-2.680,0.110,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.223,248862,-2.730,0.110,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.228,248863,-2.765,0.111,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.232,248864,-2.782,0.111,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.236,248865,-2.788,0.111,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.240,248866,-2.790,0.111,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.245,248867,-2.791,0.111,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.249,248868,-2.791,0.111,onTarget,noEvent,left,True
4841,7,20,lld,18:22:50.253,248869,-2.779,0.105,onTarget,targetClick,left,True
4841,7,21,lld,18:22:51.811,249243,0.076,-0.151,activeTracking,targetAppeared,left,True
4841,7,21,lld,18:22:51.815,249244,0.076,-0.151,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.819,249245,0.076,-0.151,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.824,249246,0.082,-0.145,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.828,249247,0.083,-0.143,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.832,249248,0.084,-0.137,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.836,249249,0.090,-0.135,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.840,249250,0.092,-0.128,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.844,249251,0.092,-0.126,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.848,249252,0.093,-0.126,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.852,249253,0.093,-0.125,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.857,249254,0.093,-0.120,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.861,249255,0.093,-0.118,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.865,249256,0.093,-0.112,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.869,249257,0.098,-0.109,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.873,249258,0.100,-0.109,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.878,249259,0.101,-0.109,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.882,249260,0.101,-0.108,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.887,249261,0.101,-0.103,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.891,249262,0.101,-0.101,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.895,249263,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.899,249264,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.903,249265,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.907,249266,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.911,249267,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.916,249268,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.920,249269,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.924,249270,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.928,249271,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.932,249272,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.937,249273,0.101,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.941,249274,0.107,-0.100,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.945,249275,0.109,-0.094,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.949,249276,0.115,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.953,249277,0.117,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.957,249278,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.961,249279,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.966,249280,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.969,249281,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.973,249282,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.978,249283,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.982,249284,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.986,249285,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.991,249286,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.995,249287,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:51.999,249288,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.003,249289,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.007,249290,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.012,249291,0.118,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.016,249292,0.113,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.020,249293,0.105,-0.086,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.024,249294,0.097,-0.084,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.028,249295,0.083,-0.083,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.032,249296,0.061,-0.083,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.037,249297,0.037,-0.083,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.041,249298,0.007,-0.083,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.045,249299,-0.037,-0.089,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.049,249300,-0.086,-0.091,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.053,249301,-0.147,-0.091,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.058,249302,-0.218,-0.091,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.061,249303,-0.298,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.065,249304,-0.381,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.070,249305,-0.482,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.075,249306,-0.594,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.078,249307,-0.683,-0.092,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.082,249308,-0.786,-0.086,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.086,249309,-0.911,-0.084,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.091,249310,-1.032,-0.078,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.095,249311,-1.158,-0.070,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.098,249312,-1.286,-0.062,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.103,249313,-1.421,-0.053,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.107,249314,-1.564,-0.044,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.112,249315,-1.704,-0.036,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.116,249316,-1.850,-0.033,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.120,249317,-1.993,-0.026,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.125,249318,-2.158,-0.018,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.128,249319,-2.273,-0.009,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.133,249320,-2.401,0.000,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.137,249321,-2.515,0.003,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.141,249322,-2.626,0.004,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.145,249323,-2.724,0.011,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.149,249324,-2.811,0.013,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.153,249325,-2.890,0.014,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.158,249326,-2.953,0.015,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.161,249327,-3.004,0.015,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.166,249328,-3.046,0.021,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.170,249329,-3.079,0.023,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.174,249330,-3.096,0.024,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.178,249331,-3.108,0.024,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.182,249332,-3.112,0.024,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.187,249333,-3.113,0.024,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.190,249334,-3.114,0.024,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.194,249335,-3.108,0.024,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.199,249336,-3.093,0.024,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.202,249337,-3.076,0.024,activeTracking,noEvent,left,True
4841,7,21,lld,18:22:52.207,249338,-3.046,0.030,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.211,249339,-3.017,0.032,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.215,249340,-2.989,0.032,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.220,249341,-2.955,0.032,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.224,249342,-2.925,0.032,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.227,249343,-2.903,0.032,onTarget,noEvent,left,True
4841,7,21,lld,18:22:52.232,249344,-2.883,0.032,onTarget,targetClick,left,True
4841,7,22,lld,18:22:53.937,249753,-0.305,-0.024,activeTracking,targetAppeared,left,True
4841,7,22,lld,18:22:53.941,249754,-0.315,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.945,249755,-0.325,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.949,249756,-0.333,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.954,249757,-0.342,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.958,249758,-0.350,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.962,249759,-0.359,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.966,249760,-0.367,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.970,249761,-0.376,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.974,249762,-0.384,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.979,249763,-0.393,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.983,249764,-0.401,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.987,249765,-0.415,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.990,249766,-0.425,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.995,249767,-0.440,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:53.999,249768,-0.451,-0.024,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.003,249769,-0.466,-0.030,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.007,249770,-0.482,-0.031,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.011,249771,-0.504,-0.032,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.016,249772,-0.523,-0.032,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.019,249773,-0.546,-0.032,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.024,249774,-0.571,-0.032,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.028,249775,-0.596,-0.032,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.032,249776,-0.621,-0.038,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.036,249777,-0.652,-0.040,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.041,249778,-0.685,-0.040,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.045,249779,-0.724,-0.041,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.049,249780,-0.760,-0.046,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.053,249781,-0.800,-0.048,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.058,249782,-0.836,-0.055,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.061,249783,-0.877,-0.062,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.065,249784,-0.919,-0.065,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.070,249785,-0.961,-0.071,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.074,249786,-1.004,-0.073,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.078,249787,-1.046,-0.080,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.082,249788,-1.083,-0.088,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.087,249789,-1.130,-0.090,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.091,249790,-1.168,-0.097,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.095,249791,-1.209,-0.099,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.099,249792,-1.246,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.103,249793,-1.287,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.107,249794,-1.318,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.111,249795,-1.351,-0.106,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.117,249796,-1.379,-0.108,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.120,249797,-1.400,-0.108,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.125,249798,-1.424,-0.108,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.129,249799,-1.444,-0.108,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.132,249800,-1.462,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.137,249801,-1.485,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.141,249802,-1.505,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.145,249803,-1.523,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.149,249804,-1.540,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.153,249805,-1.563,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.158,249806,-1.583,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.162,249807,-1.606,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.166,249808,-1.626,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.170,249809,-1.650,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.174,249810,-1.675,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.179,249811,-1.701,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.182,249812,-1.733,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.186,249813,-1.767,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.191,249814,-1.807,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.195,249815,-1.850,-0.109,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.199,249816,-1.887,-0.103,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.203,249817,-1.929,-0.101,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.207,249818,-1.972,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.211,249819,-2.016,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.216,249820,-2.054,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.220,249821,-2.096,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.224,249822,-2.134,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.228,249823,-2.170,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.233,249824,-2.206,-0.100,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.237,249825,-2.241,-0.094,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.241,249826,-2.271,-0.092,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.245,249827,-2.305,-0.092,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.249,249828,-2.334,-0.086,activeTracking,noEvent,left,True
4841,7,22,lld,18:22:54.253,249829,-2.355,-0.084,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.258,249830,-2.381,-0.077,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.261,249831,-2.407,-0.069,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.265,249832,-2.428,-0.067,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.270,249833,-2.446,-0.060,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.274,249834,-2.471,-0.052,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.278,249835,-2.491,-0.049,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.282,249836,-2.509,-0.042,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.286,249837,-2.528,-0.034,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.291,249838,-2.546,-0.032,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.295,249839,-2.564,-0.025,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.299,249840,-2.576,-0.023,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.304,249841,-2.592,-0.016,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.307,249842,-2.603,-0.014,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.311,249843,-2.613,-0.013,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.316,249844,-2.629,-0.013,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.320,249845,-2.640,-0.013,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.324,249846,-2.656,-0.007,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.328,249847,-2.673,-0.005,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.332,249848,-2.691,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.337,249849,-2.709,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.341,249850,-2.721,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.345,249851,-2.731,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.349,249852,-2.735,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.353,249853,-2.736,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.358,249854,-2.736,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.361,249855,-2.736,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.365,249856,-2.736,-0.004,onTarget,noEvent,left,True
4841,7,22,lld,18:22:54.370,249857,-2.736,-0.004,onTarget,targetClick,left,True
4841,7,23,lld,18:22:55.933,250232,0.008,-0.049,activeTracking,targetAppeared,right,False
4841,7,23,lld,18:22:55.937,250233,0.008,-0.049,activeTracking,noEvent,right,False
4841,7,23,lld,18:22:55.941,250234,0.008,-0.049,activeTracking,noEvent,right,False
4841,7,23,lld,18:22:55.945,250235,0.008,-0.049,activeTracking,noEvent,right,False
