id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,8,44,lld,10:32:01.562,262314,2.279,-0.046,activeTracking,noEvent,right,False
4306,8,44,lld,10:32:01.566,262315,2.445,-0.053,onTarget,noEvent,right,False
4306,8,44,lld,10:32:01.570,262316,2.596,-0.055,onTarget,noEvent,right,False
4306,8,44,lld,10:32:01.574,262317,2.726,-0.056,onTarget,noEvent,right,False
4306,8,44,lld,10:32:01.579,262318,2.830,-0.056,onTarget,noEvent,right,False
4306,8,44,lld,10:32:01.582,262319,2.908,-0.056,onTarget,noEvent,right,False
4306,8,44,lld,10:32:01.587,262320,2.959,-0.050,onTarget,noEvent,right,False
4306,8,44,lld,10:32:01.591,262321,2.982,-0.048,onTarget,noEvent,right,False
4306,8,44,lld,10:32:01.595,262322,2.990,-0.047,onTarget,noEvent,right,False
4306,8,44,lld,10:32:01.600,262323,2.992,-0.041,onTarget,targetClick,right,False
4306,8,45,lld,10:32:02.625,262569,-0.228,-0.075,activeTracking,targetAppeared,left,True
4306,8,45,lld,10:32:02.629,262570,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.633,262571,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.638,262572,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.641,262573,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.646,262574,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.650,262575,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.654,262576,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.659,262577,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.662,262578,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.667,262579,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.671,262580,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.674,262581,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.679,262582,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.683,262583,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.687,262584,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.692,262585,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.695,262586,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.700,262587,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.704,262588,-0.228,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.708,262589,-0.239,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.712,262590,-0.254,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.716,262591,-0.276,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.720,262592,-0.306,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.724,262593,-0.344,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.728,262594,-0.385,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.733,262595,-0.427,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.737,262596,-0.486,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.741,262597,-0.545,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.745,262598,-0.615,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.749,262599,-0.690,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.753,262600,-0.771,-0.075,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.758,262601,-0.861,-0.080,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.762,262602,-0.959,-0.082,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.766,262603,-1.065,-0.083,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.770,262604,-1.187,-0.083,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.774,262605,-1.313,-0.083,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.779,262606,-1.441,-0.083,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.783,262607,-1.571,-0.089,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.787,262608,-1.695,-0.090,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.791,262609,-1.818,-0.097,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.795,262610,-1.935,-0.099,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.800,262611,-2.045,-0.105,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.804,262612,-2.134,-0.108,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.808,262613,-2.217,-0.114,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.812,262614,-2.281,-0.122,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.817,262615,-2.332,-0.125,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.821,262616,-2.361,-0.126,activeTracking,noEvent,left,True
4306,8,45,lld,10:32:02.825,262617,-2.382,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.829,262618,-2.389,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.833,262619,-2.392,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.837,262620,-2.393,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.841,262621,-2.393,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.845,262622,-2.393,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.849,262623,-2.393,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.853,262624,-2.393,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.858,262625,-2.393,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.862,262626,-2.393,-0.126,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.866,262627,-2.393,-0.120,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.870,262628,-2.393,-0.118,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.874,262629,-2.399,-0.112,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.879,262630,-2.401,-0.110,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.883,262631,-2.402,-0.103,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.887,262632,-2.408,-0.101,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.891,262633,-2.410,-0.095,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.895,262634,-2.417,-0.092,onTarget,noEvent,left,True
4306,8,45,lld,10:32:02.900,262635,-2.419,-0.092,onTarget,targetClick,left,True
4306,8,46,lld,10:32:04.366,262987,0.279,-0.041,activeTracking,targetAppeared,right,False
4306,8,46,lld,10:32:04.370,262988,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.374,262989,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.379,262990,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.383,262991,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.387,262992,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.391,262993,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.396,262994,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.400,262995,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.404,262996,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.408,262997,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.412,262998,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.416,262999,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.421,263000,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.425,263001,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.429,263002,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.433,263003,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.437,263004,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.441,263005,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.445,263006,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.449,263007,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.454,263008,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.458,263009,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.462,263010,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.466,263011,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.470,263012,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.475,263013,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.480,263014,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.483,263015,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.488,263016,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.492,263017,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.496,263018,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.500,263019,0.279,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.504,263020,0.284,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.509,263021,0.292,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.513,263022,0.305,-0.041,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.517,263023,0.321,-0.047,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.522,263024,0.349,-0.048,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.525,263025,0.375,-0.055,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.529,263026,0.412,-0.057,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.534,263027,0.458,-0.063,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.539,263028,0.519,-0.071,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.542,263029,0.590,-0.079,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.546,263030,0.681,-0.087,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.550,263031,0.791,-0.096,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.554,263032,0.924,-0.110,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.558,263033,1.065,-0.120,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.563,263034,1.221,-0.129,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.566,263035,1.387,-0.138,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.571,263036,1.564,-0.153,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.575,263037,1.757,-0.158,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.580,263038,1.955,-0.165,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.583,263039,2.152,-0.168,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.588,263040,2.348,-0.175,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.592,263041,2.534,-0.177,onTarget,noEvent,right,False
4306,8,46,lld,10:32:04.596,263042,2.717,-0.179,onTarget,noEvent,right,False
4306,8,46,lld,10:32:04.601,263043,2.870,-0.179,onTarget,noEvent,right,False
4306,8,46,lld,10:32:04.604,263044,2.995,-0.179,onTarget,noEvent,right,False
4306,8,46,lld,10:32:04.609,263045,3.093,-0.180,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.612,263046,3.157,-0.180,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.616,263047,3.184,-0.180,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.621,263048,3.193,-0.174,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.625,263049,3.197,-0.172,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.629,263050,3.191,-0.171,activeTracking,noEvent,right,False
4306,8,46,lld,10:32:04.633,263051,3.171,-0.171,activeTracking,failedClick,right,False
4306,8,47,lld,10:32:05.588,263280,0.262,-0.075,activeTracking,targetAppeared,left,True
4306,8,47,lld,10:32:05.591,263281,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.595,263282,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.600,263283,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.604,263284,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.609,263285,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.613,263286,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.616,263287,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.620,263288,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.625,263289,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.629,263290,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.633,263291,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.637,263292,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.641,263293,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.645,263294,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.650,263295,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.654,263296,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.658,263297,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.662,263298,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.667,263299,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.671,263300,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.675,263301,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.679,263302,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.683,263303,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.687,263304,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.692,263305,0.262,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.696,263306,0.250,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.700,263307,0.235,-0.075,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.704,263308,0.214,-0.069,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.708,263309,0.178,-0.067,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.712,263310,0.133,-0.067,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.718,263311,0.078,-0.061,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.721,263312,0.009,-0.059,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.725,263313,-0.070,-0.053,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.729,263314,-0.158,-0.050,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.733,263315,-0.255,-0.050,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.738,263316,-0.367,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.742,263317,-0.483,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.746,263318,-0.612,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.750,263319,-0.739,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.754,263320,-0.873,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.759,263321,-1.003,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.763,263322,-1.137,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.767,263323,-1.262,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.771,263324,-1.384,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.775,263325,-1.505,-0.056,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.780,263326,-1.615,-0.057,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.783,263327,-1.716,-0.063,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.788,263328,-1.802,-0.065,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.792,263329,-1.883,-0.065,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.796,263330,-1.957,-0.065,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.800,263331,-2.022,-0.065,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.804,263332,-2.080,-0.065,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.809,263333,-2.128,-0.065,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.813,263334,-2.168,-0.065,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.817,263335,-2.205,-0.065,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.821,263336,-2.235,-0.060,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.826,263337,-2.257,-0.058,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.829,263338,-2.276,-0.057,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.834,263339,-2.295,-0.057,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.838,263340,-2.318,-0.057,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.841,263341,-2.332,-0.057,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.845,263342,-2.349,-0.057,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.851,263343,-2.372,-0.057,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.855,263344,-2.392,-0.057,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.859,263345,-2.417,-0.057,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.863,263346,-2.449,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.867,263347,-2.483,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.871,263348,-2.525,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.875,263349,-2.569,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.880,263350,-2.620,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.883,263351,-2.679,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.888,263352,-2.742,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.892,263353,-2.805,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.896,263354,-2.869,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.901,263355,-2.940,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.904,263356,-3.012,-0.056,onTarget,noEvent,left,True
4306,8,47,lld,10:32:05.909,263357,-3.080,-0.056,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.913,263358,-3.146,-0.056,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.917,263359,-3.206,-0.056,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.921,263360,-3.257,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.925,263361,-3.305,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.929,263362,-3.340,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.933,263363,-3.358,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.938,263364,-3.364,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.942,263365,-3.366,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.946,263366,-3.367,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.950,263367,-3.367,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.954,263368,-3.367,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.959,263369,-3.367,-0.055,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.963,263370,-3.367,-0.049,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.967,263371,-3.367,-0.047,activeTracking,noEvent,left,True
4306,8,47,lld,10:32:05.971,263372,-3.367,-0.047,activeTracking,failedClick,left,True
4306,8,48,lld,10:32:07.613,263766,0.211,-0.058,activeTracking,targetAppeared,left,True
4306,8,48,lld,10:32:07.617,263767,0.211,-0.058,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.621,263768,0.205,-0.058,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.625,263769,0.204,-0.058,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.629,263770,0.197,-0.058,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.634,263771,0.195,-0.063,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.639,263772,0.189,-0.065,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.642,263773,0.181,-0.066,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.646,263774,0.173,-0.066,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.650,263775,0.165,-0.066,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.654,263776,0.151,-0.072,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.659,263777,0.135,-0.074,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.662,263778,0.118,-0.074,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.667,263779,0.096,-0.075,activeTracking,noEvent,left,True
4306,8,48,lld,10:32:07.671,263780,0.066,-0.075,activeTracking,noEvent,left,True
