id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,8,49,lld,14:12:04.040,276795,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.043,276796,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.048,276797,0.008,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.053,276798,0.014,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.057,276799,0.022,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.061,276800,0.024,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.065,276801,0.030,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.069,276802,0.033,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.073,276803,0.033,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.077,276804,0.034,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.081,276805,0.034,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.086,276806,0.034,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.090,276807,0.034,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.094,276808,0.034,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.098,276809,0.034,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.102,276810,0.034,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.107,276811,0.028,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.111,276812,0.015,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.115,276813,-0.006,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.119,276814,-0.030,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.123,276815,-0.061,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.128,276816,-0.099,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.131,276817,-0.129,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.136,276818,-0.167,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.140,276819,-0.213,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.144,276820,-0.262,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.148,276821,-0.324,-0.032,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.152,276822,-0.401,-0.027,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.157,276823,-0.483,-0.019,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.160,276824,-0.578,-0.011,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.166,276825,-0.694,-0.003,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.169,276826,-0.795,0.006,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.174,276827,-0.903,0.020,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.178,276828,-1.024,0.031,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.182,276829,-1.150,0.046,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.186,276830,-1.266,0.056,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.191,276831,-1.403,0.072,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.195,276832,-1.517,0.083,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.198,276833,-1.637,0.092,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.203,276834,-1.769,0.107,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.206,276835,-1.884,0.118,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.211,276836,-1.992,0.128,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.215,276837,-2.093,0.137,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.219,276838,-2.192,0.141,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.223,276839,-2.278,0.148,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.227,276840,-2.355,0.151,activeTracking,noEvent,left,True
9429,8,49,lld,14:12:04.231,276841,-2.422,0.152,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.236,276842,-2.481,0.158,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.239,276843,-2.524,0.161,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.244,276844,-2.551,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.248,276845,-2.572,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.252,276846,-2.579,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.256,276847,-2.581,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.260,276848,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.264,276849,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.269,276850,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.273,276851,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.277,276852,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.281,276853,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.285,276854,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.290,276855,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.294,276856,-2.582,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.298,276857,-2.588,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.302,276858,-2.590,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.306,276859,-2.591,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.311,276860,-2.597,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.315,276861,-2.599,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.319,276862,-2.606,0.162,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.323,276863,-2.614,0.156,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.327,276864,-2.617,0.155,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.331,276865,-2.624,0.154,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.335,276866,-2.626,0.148,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.339,276867,-2.627,0.146,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.343,276868,-2.627,0.145,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.348,276869,-2.627,0.145,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.352,276870,-2.633,0.145,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.356,276871,-2.635,0.145,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.360,276872,-2.636,0.145,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.364,276873,-2.636,0.145,onTarget,noEvent,left,True
9429,8,49,lld,14:12:04.369,276874,-2.636,0.145,onTarget,targetClick,left,True
9429,8,50,lld,14:12:05.882,277237,0.143,-0.032,activeTracking,targetAppeared,right,False
9429,8,50,lld,14:12:05.886,277238,0.149,-0.032,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.890,277239,0.162,-0.032,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.895,277240,0.178,-0.038,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.899,277241,0.194,-0.040,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.903,277242,0.211,-0.041,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.907,277243,0.228,-0.041,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.911,277244,0.250,-0.035,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.916,277245,0.269,-0.033,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.920,277246,0.287,-0.033,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.924,277247,0.298,-0.033,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.928,277248,0.308,-0.032,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.932,277249,0.316,-0.027,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.937,277250,0.319,-0.025,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.940,277251,0.320,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.944,277252,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.949,277253,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.952,277254,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.956,277255,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.961,277256,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.965,277257,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.969,277258,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.973,277259,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.977,277260,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.981,277261,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.986,277262,0.321,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.990,277263,0.309,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.994,277264,0.289,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:05.998,277265,0.265,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.003,277266,0.235,-0.018,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.007,277267,0.202,-0.017,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.011,277268,0.169,-0.016,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.016,277269,0.141,-0.010,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.019,277270,0.114,-0.008,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.023,277271,0.094,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.028,277272,0.082,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.032,277273,0.072,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.036,277274,0.069,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.040,277275,0.068,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.044,277276,0.068,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.048,277277,0.068,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.053,277278,0.067,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.057,277279,0.067,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.061,277280,0.084,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.065,277281,0.107,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.069,277282,0.137,-0.013,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.074,277283,0.169,-0.015,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.078,277284,0.214,-0.015,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.082,277285,0.263,-0.021,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.086,277286,0.313,-0.023,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.090,277287,0.374,-0.024,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.094,277288,0.434,-0.018,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.098,277289,0.505,-0.016,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.103,277290,0.585,-0.016,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.107,277291,0.668,-0.010,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.111,277292,0.753,-0.008,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.115,277293,0.843,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.119,277294,0.936,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.123,277295,1.035,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.128,277296,1.136,-0.007,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.132,277297,1.233,-0.006,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.136,277298,1.340,-0.006,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.140,277299,1.445,-0.006,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.144,277300,1.543,-0.006,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.148,277301,1.645,-0.006,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.152,277302,1.737,-0.006,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.157,277303,1.826,-0.006,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.161,277304,1.920,-0.005,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.165,277305,2.004,0.001,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.170,277306,2.091,0.003,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.174,277307,2.173,0.003,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.178,277308,2.254,0.004,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.182,277309,2.329,0.004,activeTracking,noEvent,right,False
9429,8,50,lld,14:12:06.186,277310,2.401,0.010,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.190,277311,2.462,0.012,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.194,277312,2.518,0.013,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.198,277313,2.561,0.019,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.203,277314,2.593,0.021,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.207,277315,2.616,0.022,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.211,277316,2.623,0.022,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.215,277317,2.626,0.022,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.219,277318,2.627,0.022,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.224,277319,2.627,0.022,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.228,277320,2.627,0.022,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.231,277321,2.627,0.022,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.236,277322,2.627,0.022,onTarget,noEvent,right,False
9429,8,50,lld,14:12:06.240,277323,2.627,0.028,onTarget,targetClick,right,False
9429,8,51,lld,14:12:07.123,277535,0.262,0.027,activeTracking,targetAppeared,right,False
9429,8,51,lld,14:12:07.127,277536,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.132,277537,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.136,277538,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.140,277539,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.145,277540,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.149,277541,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.153,277542,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.157,277543,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.161,277544,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.165,277545,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.170,277546,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.174,277547,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.178,277548,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.182,277549,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.186,277550,0.267,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.190,277551,0.269,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.195,277552,0.270,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.199,277553,0.276,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.203,277554,0.278,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.207,277555,0.278,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.211,277556,0.278,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.215,277557,0.278,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.219,277558,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.223,277559,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.228,277560,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.232,277561,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.236,277562,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.240,277563,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.244,277564,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.249,277565,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.253,277566,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.257,277567,0.279,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.261,277568,0.273,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.265,277569,0.265,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.269,277570,0.263,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.274,277571,0.262,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.278,277572,0.256,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.282,277573,0.254,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.286,277574,0.254,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.290,277575,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.295,277576,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.299,277577,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.303,277578,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.307,277579,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.311,277580,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.316,277581,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.319,277582,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.324,277583,0.253,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.328,277584,0.259,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.332,277585,0.266,0.027,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.337,277586,0.286,0.021,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.340,277587,0.315,0.019,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.344,277588,0.353,0.013,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.350,277589,0.405,0.005,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.353,277590,0.456,-0.003,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.357,277591,0.518,-0.006,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.361,277592,0.589,-0.012,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.365,277593,0.670,-0.014,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.369,277594,0.759,-0.015,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.374,277595,0.851,-0.021,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.377,277596,0.955,-0.023,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.382,277597,1.064,-0.029,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.386,277598,1.180,-0.031,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.390,277599,1.305,-0.037,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.395,277600,1.433,-0.045,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.398,277601,1.562,-0.047,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.403,277602,1.704,-0.054,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.407,277603,1.827,-0.062,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.411,277604,1.955,-0.064,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.416,277605,2.075,-0.065,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.420,277606,2.192,-0.065,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.424,277607,2.290,-0.065,activeTracking,noEvent,right,False
9429,8,51,lld,14:12:07.428,277608,2.383,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.432,277609,2.461,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.437,277610,2.518,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.440,277611,2.561,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.444,277612,2.587,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.448,277613,2.602,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.453,277614,2.607,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.457,277615,2.608,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.461,277616,2.609,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.465,277617,2.609,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.469,277618,2.609,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.474,277619,2.609,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.477,277620,2.609,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.482,277621,2.609,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.486,277622,2.609,-0.065,onTarget,noEvent,right,False
9429,8,51,lld,14:12:07.490,277623,2.609,-0.065,onTarget,targetClick,right,False
9429,8,52,lld,14:12:08.937,277970,-0.008,0.027,activeTracking,targetAppeared,right,False
