id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,8,31,lld,16:21:23.456,269216,0.015,0.139,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.461,269217,-0.001,0.137,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.465,269218,-0.017,0.131,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.469,269219,-0.034,0.123,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.473,269220,-0.056,0.115,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.477,269221,-0.075,0.107,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.481,269222,-0.093,0.104,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.486,269223,-0.110,0.097,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.490,269224,-0.115,0.090,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.494,269225,-0.123,0.087,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.498,269226,-0.125,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.502,269227,-0.126,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.507,269228,-0.126,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.510,269229,-0.127,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.514,269230,-0.127,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.519,269231,-0.127,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.523,269232,-0.127,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.527,269233,-0.127,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.531,269234,-0.127,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.536,269235,-0.127,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.540,269236,-0.121,0.086,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.544,269237,-0.113,0.080,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.549,269238,-0.094,0.078,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.552,269239,-0.065,0.072,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.557,269240,-0.027,0.064,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.561,269241,0.025,0.056,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.566,269242,0.087,0.048,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.570,269243,0.170,0.039,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.573,269244,0.248,0.031,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.577,269245,0.342,0.022,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.581,269246,0.440,0.014,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.585,269247,0.535,0.011,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.590,269248,0.641,0.005,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.594,269249,0.755,0.003,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.598,269250,0.855,-0.004,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.602,269251,0.963,-0.006,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.607,269252,1.072,-0.006,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.610,269253,1.172,-0.012,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.614,269254,1.274,-0.014,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.619,269255,1.388,-0.014,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.623,269256,1.489,-0.015,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.627,269257,1.587,-0.020,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.631,269258,1.689,-0.022,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.635,269259,1.781,-0.022,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.640,269260,1.870,-0.023,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.644,269261,1.952,-0.028,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.648,269262,2.027,-0.030,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.652,269263,2.093,-0.031,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.656,269264,2.145,-0.037,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.660,269265,2.179,-0.038,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.665,269266,2.203,-0.039,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.669,269267,2.217,-0.039,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.673,269268,2.221,-0.039,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.677,269269,2.223,-0.039,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.681,269270,2.223,-0.039,activeTracking,noEvent,right,False
2584,8,31,lld,16:21:23.686,269271,2.224,-0.039,activeTracking,failedClick,right,False
2584,8,32,lld,16:21:24.661,269505,-0.093,-0.083,activeTracking,targetAppeared,right,False
2584,8,32,lld,16:21:24.665,269506,-0.093,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.669,269507,-0.093,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.673,269508,-0.093,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.677,269509,-0.093,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.681,269510,-0.093,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.686,269511,-0.093,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.690,269512,-0.093,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.694,269513,-0.093,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.698,269514,-0.098,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.703,269515,-0.100,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.707,269516,-0.101,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.711,269517,-0.107,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.715,269518,-0.109,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.719,269519,-0.115,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.723,269520,-0.123,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.728,269521,-0.131,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.732,269522,-0.139,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.735,269523,-0.142,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.740,269524,-0.149,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.744,269525,-0.151,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.748,269526,-0.157,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.752,269527,-0.165,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.756,269528,-0.168,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.760,269529,-0.168,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.765,269530,-0.169,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.769,269531,-0.174,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.773,269532,-0.176,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.777,269533,-0.177,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.782,269534,-0.177,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.786,269535,-0.177,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.790,269536,-0.177,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.794,269537,-0.177,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.798,269538,-0.172,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.803,269539,-0.158,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.807,269540,-0.148,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.810,269541,-0.134,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.815,269542,-0.112,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.819,269543,-0.088,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.823,269544,-0.063,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.827,269545,-0.032,-0.083,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.831,269546,0.000,-0.077,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.835,269547,0.034,-0.076,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.840,269548,0.079,-0.069,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.844,269549,0.122,-0.067,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.848,269550,0.181,-0.067,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.852,269551,0.263,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.857,269552,0.358,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.861,269553,0.474,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.865,269554,0.603,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.869,269555,0.737,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.873,269556,0.883,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.877,269557,1.040,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.881,269558,1.190,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.886,269559,1.343,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.890,269560,1.491,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.894,269561,1.639,-0.066,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.898,269562,1.770,-0.060,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.902,269563,1.896,-0.058,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.907,269564,2.031,-0.051,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.910,269565,2.130,-0.049,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.915,269566,2.228,-0.048,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.919,269567,2.320,-0.042,activeTracking,noEvent,right,False
2584,8,32,lld,16:21:24.923,269568,2.404,-0.040,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.928,269569,2.475,-0.034,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.932,269570,2.534,-0.031,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.936,269571,2.572,-0.031,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.940,269572,2.597,-0.024,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.944,269573,2.611,-0.022,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.949,269574,2.622,-0.022,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.952,269575,2.625,-0.021,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.957,269576,2.627,-0.021,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.961,269577,2.627,-0.021,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.965,269578,2.627,-0.021,onTarget,noEvent,right,False
2584,8,32,lld,16:21:24.969,269579,2.627,-0.021,onTarget,targetClick,right,False
2584,8,33,lld,16:21:25.908,269804,-0.211,-0.083,activeTracking,targetAppeared,left,True
2584,8,33,lld,16:21:25.911,269805,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.915,269806,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.919,269807,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.923,269808,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.928,269809,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.932,269810,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.936,269811,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.940,269812,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.945,269813,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.948,269814,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.953,269815,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.957,269816,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.961,269817,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.965,269818,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.969,269819,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.973,269820,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.977,269821,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.981,269822,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.986,269823,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.990,269824,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.994,269825,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:25.998,269826,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.003,269827,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.007,269828,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.011,269829,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.015,269830,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.019,269831,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.023,269832,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.028,269833,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.032,269834,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.036,269835,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.040,269836,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.045,269837,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.048,269838,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.053,269839,-0.211,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.057,269840,-0.217,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.061,269841,-0.224,-0.083,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.066,269842,-0.232,-0.089,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.069,269843,-0.246,-0.091,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.073,269844,-0.262,-0.091,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.078,269845,-0.279,-0.097,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.082,269846,-0.301,-0.099,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.086,269847,-0.331,-0.105,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.090,269848,-0.369,-0.107,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.094,269849,-0.410,-0.108,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.098,269850,-0.463,-0.114,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.103,269851,-0.521,-0.116,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.107,269852,-0.585,-0.122,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.111,269853,-0.646,-0.124,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.115,269854,-0.717,-0.125,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.119,269855,-0.792,-0.131,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.123,269856,-0.868,-0.133,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.127,269857,-0.944,-0.139,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.132,269858,-1.021,-0.141,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.136,269859,-1.092,-0.142,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.140,269860,-1.155,-0.148,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.144,269861,-1.217,-0.150,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.148,269862,-1.271,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.152,269863,-1.318,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.156,269864,-1.363,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.161,269865,-1.400,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.165,269866,-1.436,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.169,269867,-1.465,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.173,269868,-1.492,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.177,269869,-1.513,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.182,269870,-1.531,-0.151,activeTracking,noEvent,left,True
2584,8,33,lld,16:21:26.187,269871,-1.554,-0.151,activeTracking,failedClick,left,True
2584,8,34,lld,16:21:27.861,270273,0.105,0.052,activeTracking,targetAppeared,right,False
2584,8,34,lld,16:21:27.866,270274,0.097,0.052,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.869,270275,0.089,0.052,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.874,270276,0.080,0.052,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.878,270277,0.066,0.052,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.883,270278,0.050,0.046,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.887,270279,0.034,0.044,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.890,270280,0.017,0.044,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.894,270281,-0.006,0.044,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.899,270282,-0.030,0.044,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.903,270283,-0.055,0.043,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.907,270284,-0.086,0.038,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.911,270285,-0.119,0.036,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.915,270286,-0.152,0.035,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.919,270287,-0.191,0.035,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.923,270288,-0.233,0.035,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.928,270289,-0.275,0.035,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.932,270290,-0.322,0.029,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.936,270291,-0.366,0.028,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.940,270292,-0.409,0.027,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.945,270293,-0.457,0.021,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.948,270294,-0.496,0.019,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.952,270295,-0.531,0.013,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.957,270296,-0.560,0.011,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.961,270297,-0.575,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.965,270298,-0.586,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.969,270299,-0.590,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.973,270300,-0.591,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.977,270301,-0.591,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.982,270302,-0.591,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.986,270303,-0.591,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.990,270304,-0.591,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.994,270305,-0.591,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:27.998,270306,-0.591,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.003,270307,-0.586,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.007,270308,-0.573,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.011,270309,-0.546,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.015,270310,-0.514,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.019,270311,-0.470,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.024,270312,-0.416,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.029,270313,-0.335,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.032,270314,-0.269,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.036,270315,-0.191,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.040,270316,-0.109,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.044,270317,-0.025,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.049,270318,0.065,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.052,270319,0.162,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.057,270320,0.262,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.062,270321,0.369,0.010,activeTracking,noEvent,right,False
2584,8,34,lld,16:21:28.066,270322,0.483,0.010,activeTracking,noEvent,right,False
