id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
1725,7,15,17.0,1.9398939155760508,0,0,4.079656678682279,7_8,no_delay
1725,7,17,183.0,8.040943073632079,0,0,15.312627550489164,7_8,no_delay
1725,7,18,102.0,7.205494203787887,0,0,18.79976359189421,7_8,no_delay
1725,7,20,134.0,8.255064265581069,0,0,15.353391924868463,7_8,no_delay
1725,7,21,184.0,12.125473908864706,0,0,20.187499999999996,7_8,no_delay
1725,7,24,197.0,11.787895641453757,0,0,19.803271198794672,7_8,no_delay
1725,7,25,34.0,5.7007811773157995,0,0,10.806412296076957,7_8,no_delay
1725,7,28,99.0,7.348231864643768,0,0,12.662999743346758,7_8,no_delay
1725,7,29,18.0,3.970403735484863,0,0,9.913690029449198,7_8,no_delay
1725,7,31,233.0,8.6769739267478,0,0,13.239868490550002,7_8,no_delay
1725,7,34,118.0,6.77887445489627,0,0,16.97433438110787,7_8,no_delay
1725,7,35,17.0,3.5092026571078385,0,0,8.176470588235281,7_8,no_delay
1725,7,40,218.0,12.74779206672633,0,0,21.714170265322558,7_8,no_delay
1725,7,44,183.0,14.490147673746524,0,0,28.268081725586633,7_8,no_delay
1725,7,47,166.0,8.809714358555105,0,0,17.562611209612317,7_8,no_delay
1725,7,48,217.0,13.331929444652433,0,0,33.19832685919579,7_8,no_delay
1725,7,50,166.0,11.559905335118183,0,0,20.328189641914662,7_8,no_delay
1725,7,51,17.0,5.563973073574079,0,0,14.312500000000005,7_8,no_delay
1725,7,52,17.0,3.6292736320469445,0,0,10.411764705882355,7_8,no_delay
1725,7,57,167.0,8.521532622179846,0,0,15.882461873264772,7_8,no_delay
1725,7,58,16.0,6.5918338566536905,0,0,10.596238805189754,7_8,no_delay
1725,7,60,100.0,9.100038295086838,0,0,17.540243905088666,7_8,no_delay
1725,8,2,17.0,3.5580200138269333,0,0,10.428571428571422,7_8,no_delay
1725,8,4,100.0,3.4270435279583853,0,0,9.54635074256128,7_8,no_delay
1725,8,6,183.0,7.283958080088423,0,0,17.00562866376895,7_8,no_delay
1725,8,8,300.0,17.565388743477357,0,0,37.58938597152475,7_8,no_delay
1725,8,10,217.0,6.863314432497063,0,0,11.47119153767896,7_8,no_delay
1725,8,12,84.0,4.891691030669463,0,0,11.812499999999975,7_8,no_delay
1725,8,21,116.0,4.9074684106406865,0,0,9.955784602874045,7_8,no_delay
1725,8,23,133.0,7.155152691550796,0,0,12.583836504678168,7_8,no_delay
1725,8,24,16.0,3.9400246081490575,0,0,9.624974722476127,7_8,no_delay
1725,8,29,251.0,21.014833301286725,0,0,42.216651628717365,7_8,no_delay
1725,8,32,233.0,13.23829940247908,0,0,28.224130854642794,7_8,no_delay
1725,8,35,233.0,4.319688057615681,0,0,8.176470588235281,7_8,no_delay
1725,8,38,167.0,6.453244083769088,0,0,11.01135777277263,7_8,no_delay
1725,8,40,283.0,5.158398725876122,0,0,6.70500046607008,7_8,no_delay
1725,8,41,267.0,5.25884265538052,0,0,9.076282622858328,7_8,no_delay
1725,8,43,133.0,5.1160966026579455,0,0,8.689523145719786,7_8,no_delay
1725,8,49,133.0,6.527091914380037,0,0,17.937499999999996,7_8,no_delay
1725,8,50,17.0,3.4690630897429133,0,0,9.150793638884727,7_8,no_delay
1725,8,52,166.0,8.819679465965777,0,0,16.062500000000007,7_8,no_delay
1725,8,54,216.0,6.374718900997917,0,0,11.667857082124783,7_8,no_delay
1725,8,55,183.0,8.93764904216959,0,0,15.82888603844229,7_8,no_delay
1725,8,59,267.0,6.568998077487185,0,0,10.627389437204217,7_8,no_delay
1725,8,60,34.0,4.425063956973626,0,0,7.941394332523533,7_8,no_delay
1766,7,5,367.0,24.576531303692278,1,1,61.01832602678569,7_8,no_delay
1766,7,6,214.0,5.139808563131897,0,0,11.036870027322053,7_8,no_delay
1766,7,7,248.0,8.538769556682743,0,0,24.34759855828816,7_8,no_delay
1766,7,8,16.0,5.790688482462891,0,0,16.454824389058068,7_8,no_delay
1766,7,10,284.0,11.296745671768386,0,1,34.88485523834089,7_8,no_delay
1766,7,17,353.0,22.063689148781865,1,2,46.61139827316482,7_8,no_delay
1766,7,18,284.0,6.0466571541421095,0,0,13.109067710939629,7_8,no_delay
1766,7,21,290.0,4.37132780291567,0,0,10.02505511724529,7_8,no_delay
1766,7,22,365.0,3.792685394279823,0,0,11.972770031292784,7_8,no_delay
1766,7,23,16.0,4.378471042749996,0,0,8.320858512829822,7_8,no_delay
1766,7,25,335.0,20.11642125801054,0,1,39.67193270938485,7_8,no_delay
1766,7,28,337.0,28.119745203607614,1,2,72.42511966979188,7_8,no_delay
1766,7,32,353.0,16.728420892694125,1,1,36.52096747197091,7_8,no_delay
1766,7,33,817.0,4.095318935883694,0,0,7.4582169450882,7_8,no_delay
1766,7,36,350.0,17.873996828181202,0,0,39.7402810864292,7_8,no_delay
1766,7,38,15.0,7.5785507791134235,0,0,16.927446988204142,7_8,no_delay
1766,7,44,381.0,17.305592651989475,0,0,41.571852675954226,7_8,no_delay
1766,7,48,352.0,22.30238330494492,0,1,44.95954972095598,7_8,no_delay
1766,7,51,311.0,24.800400239334717,0,1,56.08488110791435,7_8,no_delay
1766,7,54,38.0,7.017231091278703,0,1,16.733864533401213,7_8,no_delay
1766,7,56,337.0,18.870650106273374,0,1,42.44666521359604,7_8,no_delay
1766,7,57,302.0,6.914151331702023,0,0,45.0,7_8,no_delay
1766,7,58,53.0,7.678975571623492,0,1,25.321833785731005,7_8,no_delay
1766,8,5,354.0,15.145846849097074,0,0,43.85516566558102,7_8,no_delay
1766,8,11,320.0,19.910153643280793,0,1,49.33403428441172,7_8,no_delay
1766,8,12,285.0,7.02121606149949,0,1,21.193592601230655,7_8,no_delay
1766,8,13,39.0,4.55204964226334,0,0,19.284465898748664,7_8,no_delay
1766,8,14,16.0,3.865584212100532,0,0,14.230769230769226,7_8,no_delay
1766,8,15,15.0,10.261531578924586,1,1,25.103258973908382,7_8,no_delay
1766,8,16,14.0,11.72109746401854,0,0,29.137096873250485,7_8,no_delay
1766,8,21,365.0,15.230673499419945,0,1,34.112674421877514,7_8,no_delay
1766,8,22,14.0,4.501818024984397,0,1,11.89525289433221,7_8,no_delay
1766,8,25,348.0,28.691681627572144,0,1,57.886682886096985,7_8,no_delay
1766,8,26,13.0,6.728354719800775,0,0,25.00826394026828,7_8,no_delay
1766,8,29,330.0,19.47408531105896,0,1,46.141600939695465,7_8,no_delay
1766,8,32,348.0,14.909581881137285,2,2,39.79400080414132,7_8,no_delay
1766,8,37,315.0,20.072699593067057,0,1,46.98376366834512,7_8,no_delay
1766,8,38,285.0,11.534663048604857,0,1,24.262006726860026,7_8,no_delay
1766,8,40,315.0,13.874304145140552,0,0,29.167738075559523,7_8,no_delay
1766,8,45,17.0,5.01370519496364,0,0,16.17657753975339,7_8,no_delay
1766,8,46,15.0,6.4860990647992685,0,0,25.020501797607512,7_8,no_delay
1766,8,49,403.0,16.462153430664447,0,0,25.976485092825353,7_8,no_delay
1766,8,50,282.0,6.309195569707568,0,0,23.58019317571597,7_8,no_delay
1766,8,51,274.0,5.440814803169806,0,0,10.916666666666648,7_8,no_delay
1766,8,52,281.0,2.9879372270707916,0,0,8.145676203749225,7_8,no_delay
1766,8,53,35.0,2.5312304239314356,0,0,12.454448251528452,7_8,no_delay
1766,8,57,402.0,26.77938574058819,0,1,55.13898523102954,7_8,no_delay
1766,8,59,336.0,7.259199910618877,0,1,36.72900122859319,7_8,no_delay
1766,8,60,283.0,10.598936409635908,0,1,22.280565771791146,7_8,no_delay
1806,7,2,217.0,5.8515420003438114,0,0,10.948921989564267,7_8,no_delay
1806,7,4,267.0,17.750054036231624,0,0,33.3125,7_8,no_delay
1806,7,6,217.0,6.847332247477479,0,0,17.941176470588225,7_8,no_delay
1806,7,8,117.0,6.672582416744183,0,0,16.320161036276563,7_8,no_delay
1806,7,11,216.0,27.728670520229016,1,1,55.24882375174657,7_8,no_delay
1806,7,12,216.0,9.572016122741543,0,0,21.439777575805216,7_8,no_delay
1806,7,14,217.0,9.326001104495633,0,0,18.00694310536911,7_8,no_delay
1806,7,16,83.0,5.761670398874237,0,0,10.411764705882355,7_8,no_delay
1806,7,17,250.0,19.710190223507578,0,1,53.68928256644896,7_8,no_delay
1806,7,18,266.0,15.343590045241488,0,0,37.125,7_8,no_delay
1806,7,19,216.0,14.787567934118341,0,0,36.058871509420136,7_8,no_delay
1806,7,21,134.0,11.492895694455962,0,0,22.8125,7_8,no_delay
1806,7,22,200.0,14.577215697035943,0,0,24.87507851746403,7_8,no_delay
1806,7,25,250.0,23.20903605616381,0,1,44.375,7_8,no_delay
1806,7,26,250.0,3.7852529570663136,0,0,13.446218102128215,7_8,no_delay
1806,7,27,17.0,8.434282380626192,0,0,14.370288456096455,7_8,no_delay
1806,7,28,250.0,5.111932343068589,0,0,14.529530840188418,7_8,no_delay
1806,7,32,17.0,7.403038872561576,0,0,17.562944834224126,7_8,no_delay
1806,7,43,217.0,8.612848021861552,0,0,15.89901087215185,7_8,no_delay
1806,7,50,284.0,21.40250697157852,0,0,45.91857603410628,7_8,no_delay
1806,7,54,50.0,8.677096997991278,1,1,23.937500000000004,7_8,no_delay
1806,7,56,167.0,9.078736015433382,0,1,14.823529411764705,7_8,no_delay
1806,7,58,17.0,6.019605942640464,0,0,11.723752248406097,7_8,no_delay
1806,7,59,233.0,22.557908816177637,0,0,37.53899014691258,7_8,no_delay
1806,7,60,134.0,16.988083138588244,0,0,46.25,7_8,no_delay
1806,8,3,17.0,7.553319647928738,0,0,14.745124113452121,7_8,no_delay
1806,8,6,267.0,6.070048531847531,0,0,15.625,7_8,no_delay
1806,8,11,50.0,7.221244012843287,0,0,13.687500000000005,7_8,no_delay
1806,8,12,266.0,25.380982009275982,0,1,41.375188821321416,7_8,no_delay
1806,8,17,217.0,13.18785219172623,0,0,29.000067349059723,7_8,no_delay
1806,8,20,83.0,4.423749480195907,0,0,8.393868670047203,7_8,no_delay
1806,8,22,100.0,5.02163965646477,0,0,12.238828674985223,7_8,no_delay
1806,8,23,267.0,32.44596615001913,0,0,56.77814531549201,7_8,no_delay
1806,8,25,33.0,6.789570655570573,0,0,21.179411560485878,7_8,no_delay
1806,8,26,217.0,13.862530844331166,0,0,29.035605835766553,7_8,no_delay
1806,8,27,33.0,7.866496385933333,0,0,14.94407104893345,7_8,no_delay
1806,8,30,616.0,8.716903566135027,0,0,31.706755417423995,7_8,no_delay
1806,8,32,67.0,9.230716288629537,0,0,27.9375,7_8,no_delay
1806,8,33,250.0,25.94413760804681,0,0,50.063475333819966,7_8,no_delay
1806,8,34,266.0,20.749774978564975,0,0,37.0625,7_8,no_delay
1806,8,37,266.0,26.192466146964712,0,0,56.92600734725737,7_8,no_delay
1806,8,38,650.0,13.111901402526955,0,1,28.57589948278093,7_8,no_delay
1806,8,39,251.0,30.03351732619012,0,0,53.64912276731486,7_8,no_delay
1806,8,40,234.0,19.137148522964047,0,0,32.167920145778616,7_8,no_delay
1806,8,42,267.0,16.195555368854105,0,0,26.01124324376873,7_8,no_delay
1806,8,43,67.0,8.63528521620596,0,0,19.341494916513987,7_8,no_delay
1806,8,44,17.0,5.618989754241146,0,0,15.415090009467995,7_8,no_delay
1806,8,45,234.0,14.822500929393538,0,0,30.308734337854315,7_8,no_delay
1806,8,47,484.0,4.814094441572578,0,0,11.058979973862117,7_8,no_delay
1806,8,49,283.0,13.879961294497532,0,0,24.324065372589356,7_8,no_delay
1806,8,52,300.0,9.96235054055616,0,0,14.235415653346038,7_8,no_delay
1806,8,57,234.0,6.829891255809877,0,0,11.993366101717529,7_8,no_delay
1806,8,59,67.0,7.029673739650981,0,0,15.647058823529411,7_8,no_delay
3139,7,3,17.0,1.8751009796871165,0,0,5.398205720422286,7_8,no_delay
3139,7,4,300.0,13.970225137127724,0,0,35.218595670027184,7_8,no_delay
3139,7,5,300.0,5.998408387808657,0,0,14.374999999999998,7_8,no_delay
3139,7,6,233.0,10.804898364188563,0,0,34.47058823529412,7_8,no_delay
3139,7,7,250.0,12.121538421913966,0,1,22.47066522931066,7_8,no_delay
3139,7,9,317.0,6.366325896383961,0,0,14.812631855953207,7_8,no_delay
3139,7,10,233.0,6.003423081970467,0,0,18.692620535922725,7_8,no_delay
3139,7,11,267.0,13.952135964284727,0,0,30.51830241030651,7_8,no_delay
3139,7,13,166.0,3.5194222147483645,0,1,7.9411764705882355,7_8,no_delay
3139,7,14,283.0,4.355311027656975,0,0,11.687667111104767,7_8,no_delay
3139,7,15,183.0,7.8535092964316044,0,0,13.9413005703089,7_8,no_delay
3139,7,19,300.0,4.0155091292183345,0,1,11.485661288098022,7_8,no_delay
3139,7,20,600.0,2.043340144616912,0,0,4.70588235294118,7_8,no_delay
3139,7,23,234.0,6.773270812530502,0,0,18.6251048654766,7_8,no_delay
3139,7,25,34.0,2.7410849578298295,0,0,6.1204744597503815,7_8,no_delay
3139,7,26,200.0,6.627924139390922,0,0,14.646085227800633,7_8,no_delay
3139,7,27,284.0,6.763574293103677,0,0,17.318027096063805,7_8,no_delay
3139,7,30,133.0,5.866706536975254,0,0,13.354107230765969,7_8,no_delay
3139,7,32,250.0,6.352413914241018,0,0,14.187637664530348,7_8,no_delay
3139,7,33,267.0,6.918973638370359,0,0,14.627270122958691,7_8,no_delay
3139,7,37,300.0,6.255296362025686,0,0,14.764823060233395,7_8,no_delay
3139,7,42,284.0,6.436497855711617,0,0,19.48607275081359,7_8,no_delay
3139,7,44,200.0,5.435461256194522,0,0,11.305906837214104,7_8,no_delay
3139,7,51,267.0,8.618964262354543,0,0,21.823529411764703,7_8,no_delay
3139,7,53,133.0,2.906234938447148,0,0,8.316258548770595,7_8,no_delay
3139,7,55,284.0,2.5112289056733315,0,0,6.063466417817444,7_8,no_delay
3139,7,56,250.0,10.56649313552016,0,0,22.39037113857614,7_8,no_delay
3139,7,59,267.0,3.6262198723034005,0,0,8.56272809915158,7_8,no_delay
3139,8,2,150.0,3.0699586296545927,0,0,11.222351646183084,7_8,no_delay
3139,8,3,234.0,25.39141438174843,0,1,63.00933637635167,7_8,no_delay
3139,8,6,317.0,2.7773271854190242,0,0,6.956364241484749,7_8,no_delay
3139,8,10,367.0,4.403618810512459,0,0,10.705882352941172,7_8,no_delay
3139,8,14,284.0,9.939725864065407,0,0,27.000072337866072,7_8,no_delay
3139,8,15,184.0,4.716569079188777,0,0,18.4375,7_8,no_delay
3139,8,17,17.0,5.770488302590905,0,1,14.87513130194152,7_8,no_delay
3139,8,19,217.0,3.803469288175725,0,0,9.81269904256724,7_8,no_delay
3139,8,20,233.0,7.075263647195512,0,0,20.003612954913923,7_8,no_delay
3139,8,21,234.0,6.247744077435254,0,0,15.939950791956669,7_8,no_delay
3139,8,22,167.0,9.723593733794553,0,0,19.941176470588246,7_8,no_delay
3139,8,24,183.0,6.526866502723697,0,0,13.999999999999998,7_8,no_delay
3139,8,26,234.0,3.1874676109138638,0,0,6.58823529411764,7_8,no_delay
3139,8,33,250.0,26.394066328039195,0,1,52.13228449344216,7_8,no_delay
3139,8,35,133.0,6.334649963100872,0,0,14.625000000000005,7_8,no_delay
3139,8,40,33.0,4.044545017023729,0,0,8.345688649305206,7_8,no_delay
3139,8,41,250.0,6.5038642308665775,0,0,34.28382450715452,7_8,no_delay
3139,8,42,217.0,7.233023988753854,0,0,22.365046668853612,7_8,no_delay
3139,8,43,267.0,6.13286423531379,0,0,14.35294117647058,7_8,no_delay
3139,8,45,217.0,8.239509027039706,0,0,19.316074307260223,7_8,no_delay
3139,8,46,283.0,10.96202516524898,0,0,20.519212028821602,7_8,no_delay
3139,8,47,267.0,14.668829666546713,0,0,30.12924868458517,7_8,no_delay
3139,8,48,17.0,6.938425435221246,0,0,15.176470588235293,7_8,no_delay
3139,8,49,266.0,3.320482438501777,0,0,6.5296767301828975,7_8,no_delay
3139,8,53,17.0,2.658789372913431,0,0,5.352941176470586,7_8,no_delay
3139,8,54,150.0,8.742628545853778,0,0,19.562899356946033,7_8,no_delay
3139,8,57,233.0,10.945521390374331,1,2,23.375000000000007,7_8,no_delay
3139,8,58,117.0,5.158895091299988,0,0,13.953952944171986,7_8,no_delay
3139,8,60,133.0,8.668199232532968,0,0,18.0116263874506,7_8,no_delay
3587,7,2,50.0,8.120321454453807,0,0,20.750000000000004,7_8,no_delay
3587,7,3,267.0,26.743307487219248,0,1,50.812653751304914,7_8,no_delay
3587,7,4,233.0,26.49349020420405,0,0,53.8125,7_8,no_delay
3587,7,5,134.0,12.763944452842024,0,0,23.562500000000014,7_8,no_delay
3587,7,7,17.0,7.691536782268191,1,1,16.352941176470587,7_8,no_delay
3587,7,11,66.0,6.677276813038086,0,0,20.482755005007398,7_8,no_delay
3587,7,12,284.0,21.536239101558643,1,1,43.39881370786534,7_8,no_delay
3587,7,13,250.0,21.071904066895247,1,1,36.50133773233522,7_8,no_delay
3587,7,16,17.0,3.45919047486748,0,0,9.732757188998386,7_8,no_delay
3587,7,18,16.0,2.4878709947016038,0,0,4.750411166414957,7_8,no_delay
3587,7,20,18.0,2.094394521789616,0,0,4.87499999999999,7_8,no_delay
3587,7,21,267.0,23.158863171350806,0,0,46.1177971186034,7_8,no_delay
3587,7,23,17.0,2.8969800047614354,0,0,11.261799367774223,7_8,no_delay
3587,7,31,267.0,19.637531780476337,0,0,39.00080127382001,7_8,no_delay
3587,7,33,100.0,8.590175619119016,0,0,16.647058823529413,7_8,no_delay
3587,7,34,317.0,32.525916644415005,0,1,65.49525865473012,7_8,no_delay
3587,7,35,316.0,19.276627222884084,0,0,75.875,7_8,no_delay
3587,7,39,283.0,20.560716721268154,0,0,31.5,7_8,no_delay
3587,7,42,267.0,32.01829121878576,0,1,74.24999999999999,7_8,no_delay
3587,7,43,267.0,10.18314948892701,0,0,29.312566631054338,7_8,no_delay
3587,7,44,116.0,15.710222732265601,0,0,33.117856022744775,7_8,no_delay
3587,7,57,184.0,16.721656662072334,0,0,37.37688122355849,7_8,no_delay
3587,7,59,317.0,17.61623893306411,0,0,37.50005208329715,7_8,no_delay
3587,7,60,284.0,26.081696661444248,0,0,46.470923304823295,7_8,no_delay
3587,8,3,283.0,7.463031655534764,0,0,18.294968771575995,7_8,no_delay
3587,8,6,300.0,1.5997612940268158,0,0,3.1764705882352966,7_8,no_delay
3587,8,7,149.0,9.592642081366796,0,0,31.250062499937496,7_8,no_delay
3587,8,8,266.0,26.476149156168447,0,1,51.93783844655073,7_8,no_delay
3587,8,9,284.0,26.057793018062174,0,0,56.58826586766938,7_8,no_delay
3587,8,10,267.0,8.51688578720606,0,0,31.58911161014723,7_8,no_delay
3587,8,11,100.0,7.416232390735597,0,0,17.823626480030764,7_8,no_delay
3587,8,12,283.0,15.221516660446738,0,0,24.411764705882355,7_8,no_delay
3587,8,13,150.0,12.416739626859524,0,0,25.353009417132128,7_8,no_delay
3587,8,17,16.0,4.851807891829511,0,0,11.528497300168828,7_8,no_delay
3587,8,18,267.0,22.642805537076473,0,1,41.25042613416253,7_8,no_delay
3587,8,19,267.0,23.09454030687801,0,0,40.312548449583275,7_8,no_delay
3587,8,24,167.0,12.460912989551058,0,0,22.6875,7_8,no_delay
3587,8,29,116.0,6.939144825555921,0,0,17.870410249907522,7_8,no_delay
3587,8,30,249.0,12.669595414114749,0,0,60.94163070464374,7_8,no_delay
3587,8,31,84.0,13.858948653316778,0,1,39.50019778431496,7_8,no_delay
3587,8,33,33.0,8.604392338950348,0,0,18.075198554045436,7_8,no_delay
3587,8,34,317.0,20.70869840476042,0,0,38.00018211575375,7_8,no_delay
3587,8,36,134.0,17.3057147135553,0,0,31.06673819734255,7_8,no_delay
3587,8,37,301.0,27.103501034071407,0,0,57.00013706123871,7_8,no_delay
3587,8,40,16.0,2.2901156870149046,0,0,7.8125,7_8,no_delay
3587,8,41,300.0,26.609078665589273,0,1,50.38259868248162,7_8,no_delay
3587,8,42,267.0,21.052856868279488,0,0,44.76470588235294,7_8,no_delay
3587,8,47,51.0,8.431489687013691,0,0,17.058823529411764,7_8,no_delay
3587,8,50,67.0,4.3615499245616185,0,0,10.687682746975607,7_8,no_delay
3587,8,51,217.0,17.891137860006207,0,0,29.070630583116007,7_8,no_delay
3587,8,52,233.0,20.60561628933052,0,0,35.411764705882355,7_8,no_delay
3587,8,53,284.0,23.267998898185713,0,0,47.00003681070487,7_8,no_delay
3587,8,56,217.0,25.18754754055403,0,0,54.87503559224358,7_8,no_delay
3587,8,57,284.0,3.283907206041966,0,0,9.464159365733442,7_8,no_delay
4283,7,7,216.0,3.020440780712425,0,0,6.577067165538146,7_8,no_delay
4283,7,9,200.0,3.8236146648503895,0,0,7.575685015905004,7_8,no_delay
4283,7,10,250.0,28.86471574852472,0,0,62.88433387074066,7_8,no_delay
4283,7,14,234.0,8.73227997593789,0,0,21.53343653226046,7_8,no_delay
4283,7,15,234.0,11.034198464537551,0,0,30.81256338735874,7_8,no_delay
4283,7,16,17.0,5.323755329072744,0,0,12.124999999999996,7_8,no_delay
4283,7,17,201.0,9.312809256876363,0,0,20.624999999999996,7_8,no_delay
4283,7,18,150.0,8.36399357022361,0,0,24.750078914015607,7_8,no_delay
4283,7,19,250.0,12.045595452317517,1,1,28.562500000000004,7_8,no_delay
4283,7,20,17.0,2.6588040140983793,0,0,9.0,7_8,no_delay
4283,7,21,218.0,10.376875571414438,0,0,29.187566916411512,7_8,no_delay
4283,7,22,284.0,24.63630435417551,0,0,50.924729994375035,7_8,no_delay
4283,7,24,16.0,3.504782454796651,0,0,8.591420138719798,7_8,no_delay
4283,7,25,1000.0,11.351525403923816,0,1,26.437573876965335,7_8,no_delay
4283,7,26,16.0,2.49402275732909,0,0,6.749999999999992,7_8,no_delay
4283,7,27,17.0,2.7921317128559835,0,0,7.999999999999994,7_8,no_delay
4283,7,28,16.0,4.601430776052211,0,0,9.628246205825855,7_8,no_delay
4283,7,36,234.0,11.409118612247768,0,0,32.93755929785933,7_8,no_delay
4283,7,42,268.0,24.778814101611477,0,0,50.93753834354384,7_8,no_delay
4283,7,45,216.0,4.868349536868868,0,0,16.4375,7_8,no_delay
4283,7,46,267.0,11.872836465490806,0,1,29.43776539158501,7_8,no_delay
4283,7,52,201.0,11.648163723367846,0,1,23.647351476093682,7_8,no_delay
4283,7,54,16.0,3.549144303018849,0,0,9.707640354380661,7_8,no_delay
4283,7,57,233.0,7.259693905458654,1,0,13.939741972145693,7_8,no_delay
4283,7,59,67.0,4.105554301367062,0,0,13.470588235294116,7_8,no_delay
4283,7,60,300.0,7.674054636030858,0,0,19.502639338727224,7_8,no_delay
4283,8,3,16.0,3.653314428682801,0,0,10.931051608759176,7_8,no_delay
4283,8,4,267.0,9.545145367136447,0,0,22.16354340465441,7_8,no_delay
4283,8,7,217.0,14.10680277390199,0,1,29.907874696442924,7_8,no_delay
4283,8,8,17.0,5.253417755223087,0,0,13.667079516121948,7_8,no_delay
4283,8,10,201.0,7.402238301601521,0,0,23.021653715412963,7_8,no_delay
4283,8,11,18.0,5.794866220233626,0,0,15.235294117647046,7_8,no_delay
4283,8,17,300.0,24.159514851052872,1,2,67.93750000000001,7_8,no_delay
4283,8,20,200.0,3.6141955926890277,0,0,12.208114608068547,7_8,no_delay
4283,8,23,250.0,7.663115836870339,0,0,19.12510212391035,7_8,no_delay
4283,8,26,17.0,3.4626262601905546,0,0,12.049494239124108,7_8,no_delay
4283,8,30,16.0,2.7221612669222677,0,0,5.500000000000004,7_8,no_delay
4283,8,34,250.0,42.45468447941842,1,1,72.90267010170804,7_8,no_delay
4283,8,40,267.0,14.285224028307304,1,1,39.855647733414145,7_8,no_delay
4283,8,43,251.0,12.115715092368598,0,0,19.875000000000004,7_8,no_delay
4283,8,44,299.0,31.323308246631296,0,1,69.43752812780707,7_8,no_delay
4283,8,45,167.0,24.916409766451533,1,2,64.26097304157477,7_8,no_delay
4283,8,46,233.0,7.965100686880605,0,0,23.93758159255025,7_8,no_delay
4283,8,48,16.0,4.490881843741531,0,0,15.875,7_8,no_delay
4283,8,49,68.0,7.952742436536096,0,0,26.52941176470588,7_8,no_delay
4283,8,50,17.0,4.354166666666667,0,0,7.5294117647058885,7_8,no_delay
4283,8,51,284.0,14.824505319303004,1,1,85.67888872014119,7_8,no_delay
