id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
9241,0,4,0,0,0,0,1
9241,0,5,0,0,0,0,1
9241,0,6,0,0,0,0,1
9241,0,7,0,0,0,0,1
9241,0,8,0,0,0,0,1
9241,0,9,0,0,0,0,1
9241,0,10,0,0,0,0,1
9241,1,1,1,0,0,0,1
9241,1,2,0,0,0,0,0
9241,1,3,0,0,0,0,0
9241,1,4,0,0,0,0,0
9241,1,5,0,0,0,0,0
9241,1,6,0,0,0,0,0
9241,1,7,0,1,0,0,1
9241,1,8,0,0,0,0,0
9241,1,9,0,0,0,0,0
9241,1,10,0,0,0,0,0
9241,1,11,0,0,0,0,0
9241,1,12,0,0,0,0,0
9241,1,13,0,0,0,0,0
9241,1,14,0,0,0,0,0
9241,1,15,0,0,0,0,0
9241,1,16,0,0,0,0,0
9241,1,17,0,0,0,0,0
9241,1,18,0,0,0,0,0
9241,1,19,0,0,0,0,0
9241,1,20,0,0,0,0,0
9241,1,21,0,0,0,0,0
9241,1,22,0,0,0,0,0
9241,1,23,0,0,0,0,0
9241,1,24,0,0,0,0,0
9241,1,25,0,0,0,0,0
9241,1,26,0,0,0,0,0
9241,1,27,0,0,0,0,0
9241,1,28,0,0,0,0,0
9241,1,29,0,0,0,0,0
9241,1,30,0,0,0,0,0
9241,1,31,0,0,0,0,0
9241,1,32,0,0,0,0,0
9241,1,33,0,0,0,0,0
9241,1,34,0,0,0,0,0
9241,1,35,0,0,0,0,0
9241,1,36,0,0,0,0,0
9241,1,37,0,0,0,0,0
9241,1,38,0,0,0,0,0
9241,1,39,0,0,0,0,0
9241,1,40,0,0,0,0,0
9241,1,41,0,0,0,0,0
9241,1,42,0,0,0,0,0
9241,1,43,0,0,0,0,0
9241,1,44,0,0,0,1,1
9241,1,45,0,0,0,0,0
9241,1,46,0,0,0,0,0
9241,1,47,0,0,0,0,0
9241,1,48,0,0,0,0,0
9241,1,49,0,0,0,0,0
9241,1,50,0,0,0,0,0
9241,1,51,0,0,0,0,0
9241,1,52,0,0,0,0,0
9241,1,53,0,1,0,0,1
9241,1,54,0,0,0,0,0
9241,1,55,0,0,0,0,0
9241,1,56,0,0,0,0,0
9241,1,57,0,0,0,0,0
9241,1,58,0,0,0,0,0
9241,1,59,0,0,0,0,0
9241,1,60,0,1,0,0,1
9241,2,1,1,0,0,0,1
9241,2,2,0,0,0,0,0
9241,2,3,0,0,0,0,0
9241,2,4,0,0,0,0,0
9241,2,5,0,0,0,0,0
9241,2,6,0,0,0,0,0
9241,2,7,0,0,0,0,0
9241,2,8,0,0,0,0,0
9241,2,9,0,0,0,1,1
9241,2,10,0,0,0,0,0
9241,2,11,0,0,0,0,0
9241,2,12,0,0,0,0,0
9241,2,13,0,0,0,1,1
9241,2,14,0,0,0,0,0
9241,2,15,0,0,0,0,0
9241,2,16,0,0,0,0,0
9241,2,17,0,0,0,0,0
9241,2,18,0,0,0,0,0
9241,2,19,0,0,0,0,0
9241,2,20,0,0,0,0,0
9241,2,21,0,0,0,0,0
9241,2,22,0,0,0,0,0
9241,2,23,0,0,0,0,0
9241,2,24,0,0,0,1,1
9241,2,25,0,0,0,0,0
9241,2,26,0,0,0,0,0
9241,2,27,0,0,0,0,0
9241,2,28,0,0,0,0,0
9241,2,29,0,0,0,0,0
9241,2,30,0,0,0,0,0
9241,2,31,0,0,0,0,0
9241,2,32,0,0,0,0,0
9241,2,33,0,0,0,0,0
9241,2,34,0,0,0,0,0
9241,2,35,0,0,0,0,0
9241,2,36,0,0,0,0,0
9241,2,37,0,0,0,0,0
9241,2,38,0,0,0,0,0
9241,2,39,0,0,0,0,0
9241,2,40,0,0,0,0,0
9241,2,41,0,0,0,0,0
9241,2,42,0,0,0,0,0
9241,2,43,0,0,0,0,0
9241,2,44,0,0,0,0,0
9241,2,45,0,0,0,0,0
9241,2,46,0,0,0,0,0
9241,2,47,0,0,0,0,0
9241,2,48,0,0,0,1,1
9241,2,49,0,0,0,0,0
9241,2,50,0,0,0,0,0
9241,2,51,0,0,0,0,0
9241,2,52,0,0,0,0,0
9241,2,53,0,0,0,0,0
9241,2,54,0,0,0,0,0
9241,2,55,0,0,0,0,0
9241,2,56,0,0,0,0,0
9241,2,57,0,0,0,0,0
9241,2,58,0,0,0,0,0
9241,2,59,0,0,0,0,0
9241,2,60,0,0,0,0,0
9241,3,1,1,0,0,0,1
9241,3,2,0,0,0,0,0
9241,3,3,0,0,0,0,0
9241,3,4,0,0,0,0,0
9241,3,5,0,0,0,0,0
9241,3,6,0,0,0,0,0
9241,3,7,0,0,0,0,0
9241,3,8,0,0,0,0,0
9241,3,9,0,0,0,0,0
9241,3,10,0,0,0,0,0
9241,3,11,0,0,0,0,0
9241,3,12,0,0,0,0,0
9241,3,13,0,0,0,0,0
9241,3,14,0,0,0,0,0
9241,3,15,0,0,0,0,0
9241,3,16,0,0,0,0,0
9241,3,17,0,0,0,0,0
9241,3,18,0,0,0,0,0
9241,3,19,0,0,0,0,0
9241,3,20,0,0,0,0,0
9241,3,21,0,0,0,0,0
9241,3,22,0,0,0,0,0
9241,3,23,0,0,0,0,0
9241,3,24,0,1,0,0,1
9241,3,25,0,0,0,0,0
9241,3,26,0,0,0,0,0
9241,3,27,0,0,0,0,0
9241,3,28,0,0,0,0,0
9241,3,29,0,0,0,0,0
9241,3,30,0,0,0,0,0
9241,3,31,0,0,0,0,0
9241,3,32,0,0,0,0,0
9241,3,33,0,0,0,0,0
9241,3,34,0,0,0,0,0
9241,3,35,0,0,0,0,0
9241,3,36,0,0,0,0,0
9241,3,37,0,0,0,0,0
9241,3,38,0,0,0,0,0
9241,3,39,0,0,0,0,0
9241,3,40,0,0,0,0,0
9241,3,41,0,0,0,0,0
9241,3,42,0,0,0,0,0
9241,3,43,0,0,0,0,0
9241,3,44,0,0,0,0,0
9241,3,45,0,0,0,0,0
9241,3,46,0,0,0,0,0
9241,3,47,0,0,0,0,0
9241,3,48,0,0,0,0,0
9241,3,49,0,0,0,0,0
9241,3,50,0,0,0,0,0
9241,3,51,0,0,0,0,0
9241,3,52,0,1,0,0,1
9241,3,53,0,1,0,0,1
9241,3,54,0,0,0,0,0
9241,3,55,0,0,0,0,0
9241,3,56,0,0,0,0,0
9241,3,57,0,0,0,0,0
9241,3,58,0,0,0,0,0
9241,3,59,0,0,0,0,0
9241,3,60,0,0,0,0,0
9241,4,1,1,0,0,0,1
9241,4,2,0,0,0,0,0
9241,4,3,0,0,0,0,0
9241,4,4,0,0,0,0,0
9241,4,5,0,0,0,0,0
9241,4,6,0,0,0,0,0
9241,4,7,0,1,0,0,1
9241,4,8,0,1,0,0,1
9241,4,9,0,0,0,0,0
9241,4,10,0,0,0,0,0
9241,4,11,0,0,0,0,0
9241,4,12,0,0,0,0,0
9241,4,13,0,0,0,0,0
9241,4,14,0,0,0,0,0
9241,4,15,0,0,0,0,0
9241,4,16,0,0,0,0,0
9241,4,17,0,0,0,0,0
9241,4,18,0,0,0,0,0
9241,4,19,0,0,0,0,0
9241,4,20,0,0,0,0,0
9241,4,21,0,0,0,0,0
9241,4,22,0,0,0,0,0
9241,4,23,0,0,0,0,0
9241,4,24,0,1,0,0,1
9241,4,25,0,0,0,0,0
9241,4,26,0,0,0,0,0
9241,4,27,0,0,0,0,0
9241,4,28,0,0,0,0,0
9241,4,29,0,0,0,0,0
9241,4,30,0,0,0,0,0
9241,4,31,0,0,0,0,0
9241,4,32,0,0,0,0,0
9241,4,33,0,0,0,0,0
9241,4,34,0,0,0,0,0
9241,4,35,0,0,0,0,0
9241,4,36,0,0,0,0,0
9241,4,37,0,0,0,0,0
9241,4,38,0,0,0,0,0
9241,4,39,0,0,0,0,0
9241,4,40,0,1,0,0,1
9241,4,41,0,0,0,0,0
9241,4,42,0,0,0,0,0
9241,4,43,0,0,0,0,0
9241,4,44,0,0,0,0,0
9241,4,45,0,1,0,0,1
9241,4,46,0,1,0,0,1
9241,4,47,0,0,0,0,0
9241,4,48,0,0,0,0,0
9241,4,49,0,0,0,0,0
9241,4,50,0,0,0,0,0
9241,4,51,0,0,0,0,0
9241,4,52,0,0,0,0,0
9241,4,53,0,0,0,0,0
9241,4,54,0,0,0,0,0
9241,4,55,0,0,0,0,0
9241,4,56,0,0,0,0,0
9241,4,57,0,0,0,0,0
9241,4,58,0,0,0,0,0
9241,4,59,0,0,0,0,0
9241,4,60,0,0,0,0,0
9241,5,1,1,0,0,0,1
9241,5,2,0,0,0,0,0
9241,5,3,0,1,0,0,1
9241,5,4,0,0,0,0,0
9241,5,5,0,0,0,0,0
9241,5,6,0,0,0,0,0
9241,5,7,0,1,0,0,1
9241,5,8,0,0,0,0,0
9241,5,9,0,0,0,0,0
9241,5,10,0,0,0,0,0
9241,5,11,0,0,0,0,0
9241,5,12,0,0,0,0,0
9241,5,13,0,0,0,0,0
9241,5,14,0,0,0,0,0
9241,5,15,0,0,0,0,0
9241,5,16,0,0,0,0,0
9241,5,17,0,0,0,0,0
9241,5,18,0,0,0,0,0
9241,5,19,0,0,0,0,0
9241,5,20,0,0,0,0,0
9241,5,21,0,0,0,0,0
9241,5,22,0,0,0,0,0
9241,5,23,0,0,0,0,0
9241,5,24,0,1,0,0,1
9241,5,25,0,0,0,0,0
9241,5,26,0,1,0,0,1
9241,5,27,0,0,0,0,0
9241,5,28,0,0,0,0,0
9241,5,29,0,0,0,0,0
9241,5,30,0,1,0,0,1
9241,5,31,0,0,0,0,0
9241,5,32,0,0,0,0,0
9241,5,33,0,0,0,0,0
9241,5,34,0,0,0,0,0
9241,5,35,0,0,0,0,0
9241,5,36,0,0,0,0,0
9241,5,37,0,0,0,0,0
9241,5,38,0,0,0,0,0
9241,5,39,0,0,0,0,0
9241,5,40,0,1,0,0,1
9241,5,41,0,0,0,0,0
9241,5,42,0,0,0,0,0
9241,5,43,0,0,0,0,0
9241,5,44,0,0,0,0,0
9241,5,45,0,0,0,0,0
9241,5,46,0,0,0,0,0
9241,5,47,0,0,0,0,0
9241,5,48,0,1,0,0,1
9241,5,49,0,0,0,0,0
9241,5,50,0,0,0,0,0
9241,5,51,0,1,0,0,1
9241,5,52,0,1,0,0,1
9241,5,53,0,0,0,0,0
9241,5,54,0,1,0,0,1
9241,5,55,0,0,0,0,0
9241,5,56,0,0,0,0,0
9241,5,57,0,0,0,0,0
9241,5,58,0,0,0,0,0
9241,5,59,0,0,0,0,0
9241,5,60,0,0,0,0,0
9241,6,1,1,0,0,0,1
9241,6,2,0,0,0,0,0
9241,6,3,0,0,0,0,0
9241,6,4,0,1,0,0,1
9241,6,5,0,0,0,0,0
9241,6,6,0,1,0,0,1
9241,6,7,0,0,0,0,0
9241,6,8,0,0,0,0,0
9241,6,9,0,0,0,0,0
9241,6,10,0,0,0,0,0
9241,6,11,0,0,0,0,0
9241,6,12,0,0,0,0,0
9241,6,13,0,0,0,0,0
9241,6,14,0,0,0,0,0
9241,6,15,0,1,0,0,1
9241,6,16,0,0,0,0,0
9241,6,17,0,0,0,0,0
9241,6,18,0,0,0,0,0
9241,6,19,0,0,0,0,0
9241,6,20,0,0,0,0,0
9241,6,21,0,0,0,0,0
9241,6,22,0,0,0,0,0
9241,6,23,0,0,0,0,0
9241,6,24,0,0,0,0,0
9241,6,25,0,1,0,0,1
9241,6,26,0,0,0,0,0
9241,6,27,0,0,0,0,0
9241,6,28,0,0,0,0,0
9241,6,29,0,0,0,0,0
9241,6,30,0,0,0,0,0
9241,6,31,0,1,0,0,1
9241,6,32,0,0,0,0,0
9241,6,33,0,0,0,0,0
9241,6,34,0,1,0,0,1
9241,6,35,0,0,0,0,0
9241,6,36,0,0,0,0,0
9241,6,37,0,0,0,0,0
9241,6,38,0,0,0,0,0
9241,6,39,0,0,0,0,0
9241,6,40,0,1,0,0,1
9241,6,41,0,0,0,0,0
9241,6,42,0,0,0,0,0
9241,6,43,0,0,0,0,0
9241,6,44,0,0,0,0,0
9241,6,45,0,1,0,0,1
9241,6,46,0,0,0,0,0
9241,6,47,0,0,0,0,0
9241,6,48,0,0,0,0,0
9241,6,49,0,0,0,0,0
9241,6,50,0,0,0,0,0
9241,6,51,0,0,0,0,0
9241,6,52,0,0,0,0,0
9241,6,53,0,0,0,0,0
9241,6,54,0,0,0,0,0
9241,6,55,0,0,0,0,0
9241,6,56,0,0,0,0,0
9241,6,57,0,0,0,0,0
9241,6,58,0,0,0,0,0
9241,6,59,0,0,0,0,0
9241,6,60,0,0,0,0,0
9241,7,1,1,0,0,0,1
9241,7,2,0,0,0,0,0
9241,7,3,0,0,0,0,0
9241,7,4,0,0,0,0,0
9241,7,5,0,0,0,0,0
9241,7,6,0,0,0,0,0
9241,7,7,0,0,0,0,0
9241,7,8,0,0,0,0,0
9241,7,9,0,0,0,0,0
9241,7,10,0,0,0,1,1
9241,7,11,0,0,0,0,0
9241,7,12,0,0,0,0,0
9241,7,13,0,0,0,0,0
9241,7,14,0,0,0,0,0
9241,7,15,0,0,0,0,0
9241,7,16,0,0,0,0,0
9241,7,17,0,0,0,0,0
9241,7,18,0,0,0,0,0
9241,7,19,0,0,0,0,0
9241,7,20,0,0,0,0,0
9241,7,21,0,0,0,0,0
9241,7,22,0,0,0,0,0
9241,7,23,0,0,0,0,0
9241,7,24,0,0,0,0,0
9241,7,25,0,0,0,0,0
9241,7,26,0,0,0,0,0
9241,7,27,0,0,0,0,0
9241,7,28,0,0,0,0,0
9241,7,29,0,0,0,0,0
9241,7,30,0,0,0,0,0
9241,7,31,0,0,0,0,0
9241,7,32,0,0,0,0,0
9241,7,33,0,0,0,0,0
9241,7,34,0,0,0,0,0
9241,7,35,0,0,0,0,0
9241,7,36,0,0,0,0,0
9241,7,37,0,0,0,0,0
9241,7,38,0,0,0,0,0
9241,7,39,0,0,0,0,0
9241,7,40,0,0,0,0,0
9241,7,41,0,0,0,0,0
9241,7,42,0,0,0,0,0
9241,7,43,0,0,0,0,0
9241,7,44,0,0,0,0,0
9241,7,45,0,0,0,0,0
9241,7,46,0,0,0,0,0
9241,7,47,0,0,0,0,0
9241,7,48,0,0,0,0,0
9241,7,49,0,0,0,0,0
9241,7,50,0,0,0,0,0
9241,7,51,0,0,0,0,0
9241,7,52,0,0,0,0,0
9241,7,53,0,1,0,0,1
9241,7,54,0,0,0,0,0
9241,7,55,0,0,0,0,0
9241,7,56,0,0,0,0,0
9241,7,57,0,0,0,0,0
9241,7,58,0,0,0,0,0
9241,7,59,0,0,0,0,0
9241,7,60,0,0,0,0,0
9241,8,1,1,0,0,0,1
9241,8,2,0,0,0,0,0
9241,8,3,0,0,0,0,0
9241,8,4,0,0,0,0,0
9241,8,5,0,0,0,0,0
9241,8,6,0,0,0,0,0
9241,8,7,0,0,0,0,0
9241,8,8,0,0,0,0,0
9241,8,9,0,0,0,0,0
9241,8,10,0,0,0,0,0
9241,8,11,0,0,0,0,0
9241,8,12,0,0,0,0,0
9241,8,13,0,0,0,0,0
9241,8,14,0,0,0,0,0
9241,8,15,0,0,0,0,0
9241,8,16,0,0,0,0,0
9241,8,17,0,0,0,0,0
9241,8,18,0,0,0,0,0
9241,8,19,0,0,0,0,0
9241,8,20,0,0,0,0,0
9241,8,21,0,0,0,0,0
9241,8,22,0,0,0,0,0
9241,8,23,0,0,0,0,0
9241,8,24,0,0,0,0,0
9241,8,25,0,0,0,0,0
9241,8,26,0,0,0,0,0
9241,8,27,0,0,0,0,0
9241,8,28,0,0,0,0,0
9241,8,29,0,0,0,0,0
9241,8,30,0,0,0,0,0
9241,8,31,0,0,0,0,0
9241,8,32,0,0,0,0,0
9241,8,33,0,0,0,0,0
9241,8,34,0,0,0,0,0
9241,8,35,0,0,0,0,0
9241,8,36,0,0,0,0,0
9241,8,37,0,0,0,0,0
9241,8,38,0,0,0,0,0
9241,8,39,0,0,0,0,0
9241,8,40,0,0,0,0,0
9241,8,41,0,0,0,0,0
9241,8,42,0,0,0,0,0
9241,8,43,0,1,0,0,1
9241,8,44,0,0,0,0,0
9241,8,45,0,0,0,0,0
9241,8,46,0,0,0,0,0
9241,8,47,0,0,0,0,0
9241,8,48,0,1,0,0,1
9241,8,49,0,0,0,0,0
9241,8,50,0,0,0,0,0
9241,8,51,0,0,0,0,0
9241,8,52,0,1,0,0,1
9241,8,53,0,0,0,0,0
9241,8,54,0,0,0,0,0
9241,8,55,0,0,0,0,0
9241,8,56,0,0,0,0,0
9241,8,57,0,0,0,0,0
9241,8,58,0,0,0,0,0
9241,8,59,0,0,0,0,0
9241,8,60,0,0,0,0,0
9306,0,1,0,0,0,0,1
9306,0,2,0,0,0,0,1
9306,0,3,0,0,0,0,1
9306,0,4,0,0,0,0,1
9306,0,5,0,0,0,0,1
9306,0,6,0,0,0,0,1
9306,0,7,0,0,0,0,1
9306,0,8,0,0,0,0,1
9306,0,9,0,0,0,0,1
9306,0,10,0,0,0,0,1
9306,1,1,1,0,0,0,1
9306,1,2,0,0,0,0,0
9306,1,3,0,0,0,0,0
9306,1,4,0,0,0,0,0
9306,1,5,0,0,0,0,0
9306,1,6,0,0,0,0,0
9306,1,7,0,0,0,0,0
9306,1,8,0,0,0,0,0
9306,1,9,0,0,0,0,0
9306,1,10,0,0,0,0,0
9306,1,11,0,0,0,0,0
9306,1,12,0,0,0,0,0
9306,1,13,0,0,0,0,0
9306,1,14,0,0,0,0,0
9306,1,15,0,0,0,0,0
9306,1,16,0,0,0,0,0
9306,1,17,0,0,0,0,0
9306,1,18,0,0,0,0,0
9306,1,19,0,0,0,0,0
9306,1,20,0,0,0,0,0
9306,1,21,0,0,0,0,0
9306,1,22,0,0,0,0,0
9306,1,23,0,0,0,0,0
9306,1,24,0,0,0,0,0
9306,1,25,0,0,0,0,0
9306,1,26,0,0,0,0,0
9306,1,27,0,0,0,0,0
9306,1,28,0,0,0,0,0
9306,1,29,0,0,0,0,0
9306,1,30,0,0,0,0,0
9306,1,31,0,0,0,0,0
9306,1,32,0,0,0,0,0
9306,1,33,0,0,0,0,0
9306,1,34,0,0,0,0,0
9306,1,35,0,0,0,0,0
9306,1,36,0,0,0,0,0
9306,1,37,0,0,0,0,0
9306,1,38,0,0,0,0,0
9306,1,39,0,0,0,0,0
9306,1,40,0,0,0,0,0
9306,1,41,0,0,0,0,0
9306,1,42,0,0,0,0,0
9306,1,43,0,0,0,0,0
9306,1,44,0,0,0,0,0
9306,1,45,0,0,0,0,0
9306,1,46,0,0,0,0,0
9306,1,47,0,0,0,0,0
9306,1,48,0,0,0,0,0
9306,1,49,0,0,0,0,0
9306,1,50,0,0,0,0,0
9306,1,51,0,0,0,0,0
9306,1,52,0,0,0,0,0
9306,1,53,0,0,0,0,0
9306,1,54,0,0,0,0,0
9306,1,55,0,0,0,0,0
9306,1,56,0,0,0,0,0
9306,1,57,0,0,0,0,0
9306,1,58,0,0,0,0,0
9306,1,59,0,0,0,0,0
9306,1,60,0,0,0,0,0
9306,2,1,1,0,0,0,1
9306,2,2,0,0,0,0,0
9306,2,3,0,0,0,0,0
9306,2,4,0,0,0,0,0
9306,2,5,0,0,0,0,0
9306,2,6,0,0,0,0,0
9306,2,7,0,0,0,0,0
9306,2,8,0,0,0,0,0
9306,2,9,0,0,0,0,0
9306,2,10,0,0,0,0,0
9306,2,11,0,0,0,0,0
9306,2,12,0,0,0,0,0
9306,2,13,0,0,0,0,0
9306,2,14,0,0,0,0,0
9306,2,15,0,0,0,0,0
9306,2,16,0,0,0,0,0
9306,2,17,0,0,0,0,0
9306,2,18,0,0,0,0,0
9306,2,19,0,0,0,0,0
9306,2,20,0,0,0,0,0
9306,2,21,0,0,0,0,0
9306,2,22,0,0,0,0,0
9306,2,23,0,0,0,0,0
9306,2,24,0,0,0,0,0
9306,2,25,0,0,0,0,0
9306,2,26,0,0,0,0,0
9306,2,27,0,0,0,0,0
9306,2,28,0,0,0,0,0
9306,2,29,0,0,0,0,0
9306,2,30,0,0,0,0,0
9306,2,31,0,0,0,0,0
9306,2,32,0,0,0,0,0
9306,2,33,0,0,0,0,0
9306,2,34,0,0,0,0,0
9306,2,35,0,0,0,0,0
9306,2,36,0,0,0,0,0
9306,2,37,0,0,0,0,0
9306,2,38,0,0,0,0,0
9306,2,39,0,0,0,0,0
9306,2,40,0,0,0,0,0
9306,2,41,0,0,0,0,0
9306,2,42,0,0,0,0,0
9306,2,43,0,0,0,0,0
9306,2,44,0,0,0,0,0
9306,2,45,0,0,0,0,0
9306,2,46,0,0,0,0,0
9306,2,47,0,0,0,0,0
9306,2,48,0,0,0,0,0
9306,2,49,0,0,0,0,0
9306,2,50,0,0,0,0,0
9306,2,51,0,0,0,0,0
9306,2,52,0,0,0,0,0
9306,2,53,0,0,0,0,0
9306,2,54,0,0,0,0,0
9306,2,55,0,0,0,0,0
9306,2,56,0,0,0,0,0
9306,2,57,0,0,0,0,0
9306,2,58,0,0,0,0,0
9306,2,59,0,0,0,0,0
9306,2,60,0,0,0,0,0
9306,3,1,1,0,0,0,1
9306,3,2,0,0,0,0,0
9306,3,3,0,0,0,0,0
9306,3,4,0,0,0,0,0
9306,3,5,0,0,0,0,0
9306,3,6,0,0,0,0,0
9306,3,7,0,0,0,0,0
9306,3,8,0,0,0,0,0
9306,3,9,0,0,0,0,0
9306,3,10,0,0,0,0,0
9306,3,11,0,0,0,0,0
9306,3,12,0,0,0,0,0
9306,3,13,0,0,0,0,0
9306,3,14,0,0,0,0,0
9306,3,15,0,0,0,0,0
9306,3,16,0,0,0,0,0
9306,3,17,0,0,0,0,0
9306,3,18,0,0,0,0,0
9306,3,19,0,0,0,0,0
9306,3,20,0,0,0,0,0
9306,3,21,0,0,0,0,0
9306,3,22,0,0,0,0,0
9306,3,23,0,0,0,0,0
9306,3,24,0,0,0,0,0
9306,3,25,0,0,0,0,0
9306,3,26,0,0,0,0,0
9306,3,27,0,0,0,0,0
9306,3,28,0,0,0,0,0
9306,3,29,0,0,0,0,0
9306,3,30,0,0,0,0,0
9306,3,31,0,0,0,0,0
9306,3,32,0,0,0,0,0
9306,3,33,0,0,0,0,0
9306,3,34,0,0,0,0,0
9306,3,35,0,0,0,0,0
9306,3,36,0,1,0,0,1
9306,3,37,0,0,0,0,0
9306,3,38,0,0,0,0,0
9306,3,39,0,0,0,0,0
9306,3,40,0,0,0,0,0
9306,3,41,0,0,0,0,0
9306,3,42,0,0,0,0,0
9306,3,43,0,0,0,0,0
9306,3,44,0,0,0,0,0
9306,3,45,0,0,0,0,0
9306,3,46,0,0,0,0,0
9306,3,47,0,0,0,0,0
9306,3,48,0,0,0,0,0
9306,3,49,0,0,0,0,0
9306,3,50,0,0,0,0,0
9306,3,51,0,0,0,0,0
9306,3,52,0,0,0,0,0
9306,3,53,0,0,0,0,0
9306,3,54,0,0,0,0,0
9306,3,55,0,0,0,0,0
9306,3,56,0,0,0,0,0
9306,3,57,0,0,0,0,0
9306,3,58,0,0,0,0,0
9306,3,59,0,0,0,0,0
9306,3,60,0,0,0,0,0
9306,4,1,1,0,0,0,1
9306,4,2,0,0,0,1,1
9306,4,3,0,0,0,0,0
9306,4,4,0,0,0,0,0
9306,4,5,0,0,0,0,0
9306,4,6,0,0,0,0,0
9306,4,7,0,0,0,0,0
9306,4,8,0,0,0,0,0
9306,4,9,0,0,0,0,0
9306,4,10,0,0,0,0,0
9306,4,11,0,0,0,0,0
9306,4,12,0,0,0,0,0
9306,4,13,0,0,0,0,0
9306,4,14,0,0,0,0,0
9306,4,15,0,0,0,0,0
9306,4,16,0,0,0,0,0
9306,4,17,0,0,0,0,0
9306,4,18,0,0,0,0,0
9306,4,19,0,0,0,0,0
9306,4,20,0,0,0,0,0
9306,4,21,0,0,0,0,0
9306,4,22,0,0,0,0,0
9306,4,23,0,0,0,0,0
9306,4,24,0,0,0,0,0
9306,4,25,0,0,0,0,0
9306,4,26,0,0,0,0,0
9306,4,27,0,0,0,0,0
9306,4,28,0,0,0,0,0
9306,4,29,0,0,0,0,0
9306,4,30,0,0,0,0,0
9306,4,31,0,0,0,0,0
9306,4,32,0,0,0,0,0
9306,4,33,0,0,0,0,0
9306,4,34,0,0,0,0,0
9306,4,35,0,0,0,0,0
9306,4,36,0,0,0,0,0
9306,4,37,0,0,0,0,0
9306,4,38,0,0,0,0,0
9306,4,39,0,0,0,0,0
9306,4,40,0,0,0,0,0
9306,4,41,0,0,0,0,0
9306,4,42,0,0,0,0,0
9306,4,43,0,0,0,0,0
9306,4,44,0,0,0,0,0
9306,4,45,0,0,0,0,0
9306,4,46,0,0,0,0,0
9306,4,47,0,0,0,0,0
9306,4,48,0,0,0,0,0
9306,4,49,0,0,0,0,0
9306,4,50,0,0,0,0,0
9306,4,51,0,0,0,0,0
9306,4,52,0,0,0,0,0
9306,4,53,0,0,0,0,0
9306,4,54,0,0,0,0,0
9306,4,55,0,0,0,0,0
9306,4,56,0,0,0,0,0
9306,4,57,0,0,0,0,0
9306,4,58,0,0,0,0,0
9306,4,59,0,0,0,0,0
9306,4,60,0,0,0,0,0
9306,5,1,1,0,0,0,1
9306,5,2,0,0,0,0,0
9306,5,3,0,0,0,0,0
9306,5,4,0,0,0,0,0
9306,5,5,0,0,0,0,0
9306,5,6,0,0,0,0,0
9306,5,7,0,0,0,0,0
9306,5,8,0,0,0,0,0
9306,5,9,0,0,0,0,0
9306,5,10,0,0,0,0,0
9306,5,11,0,0,0,0,0
9306,5,12,0,0,0,0,0
9306,5,13,0,0,0,0,0
9306,5,14,0,0,0,0,0
9306,5,15,0,0,0,0,0
9306,5,16,0,0,0,0,0
9306,5,17,0,0,0,0,0
9306,5,18,0,0,0,0,0
9306,5,19,0,0,0,0,0
9306,5,20,0,0,0,0,0
9306,5,21,0,0,0,0,0
9306,5,22,0,0,0,0,0
9306,5,23,0,0,0,0,0
9306,5,24,0,0,0,0,0
9306,5,25,0,0,0,0,0
9306,5,26,0,0,0,0,0
9306,5,27,0,0,0,0,0
9306,5,28,0,0,0,0,0
9306,5,29,0,0,0,0,0
9306,5,30,0,0,0,0,0
9306,5,31,0,0,0,0,0
9306,5,32,0,0,0,0,0
9306,5,33,0,0,0,0,0
9306,5,34,0,0,0,0,0
9306,5,35,0,0,0,0,0
9306,5,36,0,0,0,0,0
9306,5,37,0,0,0,0,0
9306,5,38,0,0,0,0,0
9306,5,39,0,1,0,0,1
9306,5,40,0,0,0,0,0
9306,5,41,0,0,0,0,0
9306,5,42,0,0,0,0,0
9306,5,43,0,0,0,0,0
9306,5,44,0,0,0,0,0
9306,5,45,0,0,0,0,0
9306,5,46,0,0,0,0,0
9306,5,47,0,0,0,0,0
9306,5,48,0,0,0,0,0
9306,5,49,0,0,0,0,0
9306,5,50,0,0,0,0,0
9306,5,51,0,0,0,0,0
9306,5,52,0,0,0,1,1
9306,5,53,0,0,0,0,0
9306,5,54,0,0,0,0,0
9306,5,55,0,0,0,0,0
9306,5,56,0,0,0,0,0
9306,5,57,0,0,0,0,0
9306,5,58,0,0,0,0,0
9306,5,59,0,0,0,0,0
9306,5,60,0,0,0,0,0
9306,6,1,1,0,0,0,1
9306,6,2,0,0,0,0,0
9306,6,3,0,0,0,0,0
9306,6,4,0,0,0,0,0
9306,6,5,0,0,0,0,0
9306,6,6,0,0,0,0,0
9306,6,7,0,0,0,0,0
9306,6,8,0,0,0,0,0
9306,6,9,0,0,0,0,0
9306,6,10,0,0,0,0,0
9306,6,11,0,0,0,0,0
9306,6,12,0,0,0,0,0
9306,6,13,0,0,0,0,0
9306,6,14,0,0,0,0,0
9306,6,15,0,0,0,0,0
9306,6,16,0,0,0,0,0
9306,6,17,0,0,0,0,0
9306,6,18,0,0,0,0,0
9306,6,19,0,0,0,0,0
9306,6,20,0,0,0,0,0
9306,6,21,0,0,0,0,0
9306,6,22,0,0,0,0,0
9306,6,23,0,0,0,0,0
9306,6,24,0,0,0,0,0
